cat_eng,cat_kd,form,cat,chapter,material,type,type_detail,account_code
Cooperation Fund for Islamic Capitals and Cities Organization,صندوق التعاون لمنظمة العواصم والمدن الاسلامية ,2,01,07,02,27,00,2-01-07-02-27-00
United Cities Organization / International Federation for Equally Cities,منظمة المدن المتحدة / الاتحاد الدولي للمدن المتوائمة ,2,01,07,02,28,00,2-01-07-02-28-00
Contribute to the Islamic Conference,المساهمة في المؤتمر الاسلامي ,2,01,07,02,29,00,2-01-07-02-29-00
International Court of Law of the Sea,المحكمة الدولية لقانون البحار,2,01,07,02,30,00,2-01-07-02-30-00
The International Federation of Telecommunications and Wireless Communications (ITU),الاتحاد الدولي للاتصالات السلكية والاسلكية (ITU),2,01,07,02,31,00,2-01-07-02-31-00
Regional Organization for the Protection of the Marine Environment,المنظمة الاقليمية لحماية البيئة البحرية,2,01,07,02,32,00,2-01-07-02-32-00
OPEC Fund for International Development,صندوق الاوبك للتنمية الدولية,2,01,07,02,33,00,2-01-07-02-33-00
Global Health Organization,منظمة الصحة العالمية ,2,01,07,02,34,00,2-01-07-02-34-00
The International Standardization Organization (ISO),المنظمة العالمية للتقييس (الآيزو),2,01,07,02,35,00,2-01-07-02-35-00
The Asian Organization for the High Financial Supervisory Devices (Asusay),المنظمة الآسيوية للأجهزة العليا للرقابة المالية (الآسوساي),2,01,07,02,36,00,2-01-07-02-36-00
The World Intellectual Property Organization (WIPO),المنظمة العالمية للملكية الفكرية (WIPO),2,01,07,02,37,00,2-01-07-02-37-00
"The Center for Statistical, Economic, Social and Training for Islamic Countries",مركز الابحاث الاحصائية والاقتصادية والاجتماعية والتدريب للبلدان الاسلامية,2,01,07,02,38,00,2-01-07-02-38-00
IEG IEG,اللجنة الدولية الكهروتقنية (IEG) ,2,01,07,02,39,00,2-01-07-02-39-00
International Sugar Organization / Britain,منظمة السكر الدولية / بريطانيا ,2,01,07,02,40,00,2-01-07-02-40-00
The joint box of commodities,الصندوق المشترك للسلع ,2,01,07,02,41,00,2-01-07-02-41-00
Islamic Center for Trade Development,المركز الأسلامي لتنمية التجارة ,2,01,07,02,42,00,2-01-07-02-42-00
International Investment Assurance Agency (Miga),الوكالة الدولية لضمان الأستثمار (MIGA),2,01,07,02,43,00,2-01-07-02-43-00
The Islamic Corporation for Investment and Export Credit,المؤسسة الأسلامية لتأمين الأستثمار وائتمان الصادرات ,2,01,07,02,44,00,2-01-07-02-44-00
The World Customs Organization,منظمة الكمارك العالمية ,2,01,07,02,45,00,2-01-07-02-45-00
International Fund for Agricultural Development (IFAD),الصندوق الدولي للتنمية الزراعية (IFAD),2,01,07,02,46,00,2-01-07-02-46-00
"Islamic Organization for Education, Culture and Science",المنظمة الأسلامية للتربية والثقافة والعلوم ,2,01,07,02,47,00,2-01-07-02-47-00
The American Association for Air Survey and Remote sensitivity,الجمعية الأمريكية للمسح الجوي والتحسس النائي ,2,01,07,02,48,00,2-01-07-02-48-00
United Nations Industrial Development Organization UNIDO,منظمة الأمم المتحدة للتنمية الصناعية اليونيدو ,2,01,07,02,49,00,2-01-07-02-49-00
International Atomic Energy Agency / Technical Cooperation Projects,الوكالة الدولية للطاقة الذرية / مشاريع التعاون التقني ,2,01,07,02,50,00,2-01-07-02-50-00
The Treaty of making the Middle East / a region free from weapons of mass destruction,معاهدة جعل منطقة الشرق الأوسط / منطقة خالية من أسلحة الدمار الشامل ,2,01,07,02,51,00,2-01-07-02-51-00
The chemical weapons treaty,معاهدة الأسلحة الكيمياوية ,2,01,07,02,52,00,2-01-07-02-52-00
Global Postal Union,الأتحاد البريدي العالمي ,2,01,07,02,53,00,2-01-07-02-53-00
The International Association for Air Survey and Reveregies,الجمعية الدولية للمسح الجوي والتحسس النائي,2,01,07,02,54,00,2-01-07-02-54-00
International Criminal Police Organization / Interpol,منظمة الشرطة الجنائية الدولية / الأنتربول,2,01,07,02,55,00,2-01-07-02-55-00
International Civil Protection Organization,المنظمة الدولية للحماية المدنية ,2,01,07,02,56,00,2-01-07-02-56-00
The American Association for the examination of materials,الجمعية الأمريكية لفحص المواد ,2,01,07,02,57,00,2-01-07-02-57-00
International Roads Union,أتحاد الطرق الدولي ,2,01,07,02,58,00,2-01-07-02-58-00
The American Conquest Institute,معهد الكونكريت الأمريكي ,2,01,07,02,59,00,2-01-07-02-59-00
The universities of the Islamic world,أتحاد جامعات العالم الأسلامي ,2,01,07,02,60,00,2-01-07-02-60-00
International Center for the Study of Conservation and Conservation of Cultural Properties,المركز الدولي لدراسة حفظ وصون الممتلكات الثقافية ,2,01,07,02,61,00,2-01-07-02-61-00
International Committee for the Protection of World Cultural and Cultural Heritage,اللجنة الدولية لحماية التراث الثقافي والطبيعي العالمي ,2,01,07,02,62,00,2-01-07-02-62-00
World Meteorological Organization (WMO),منظمة الارصاد الجوية العالمية (WMO),2,01,07,02,63,00,2-01-07-02-63-00
International Labour Organization,منظمة العمل الدولية ,2,01,07,02,64,00,2-01-07-02-64-00
 Universities Universities Union, اتحاد الجامعات العالمية                                               ,2,01,07,02,65,00,2-01-07-02-65-00
 International Authority for the sailors, السلطة الدولية لقيعان البحار                                          ,2,01,07,02,66,00,2-01-07-02-66-00
 Permanent Arbitration Court/The Hague, محكمة التحكيم الدائمة/لاهاي                                           ,2,01,07,02,67,00,2-01-07-02-67-00
 Contribution to the center of the south, المساهمة في مركز الجنوب                                               ,2,01,07,02,68,00,2-01-07-02-68-00
 Arab Federation for Food Industries, الاتحاد العربي للصناعات الغذائية                                      ,2,01,07,02,69,00,2-01-07-02-69-00
 Contribute to the World Water Council, المساهمة في المجلس العالمي للمياه                                     ,2,01,07,02,70,00,2-01-07-02-70-00
 Wafrasian Rural Development Organization, منظمة الافراسيوية للتنمية الريفية                                     ,2,01,07,02,71,00,2-01-07-02-71-00
 Regional Fish HID, الهيئة الاقليمية لمصائد الاسماك                                       ,2,01,07,02,72,00,2-01-07-02-72-00
 The International Energy Agency/Normal Budget, الوكالةالدولية للطاقةالذرية/الميزانيةالاعتيادية                       ,2,01,07,02,73,00,2-01-07-02-73-00
 International Scientific Research Councils Federation/Paris, اتحاد مجالس البحث العلمي العالمي/باريس                                ,2,01,07,02,74,00,2-01-07-02-74-00
 International Music Council, المجلس الدولي للموسيقى                                                ,2,01,07,02,75,00,2-01-07-02-75-00
 International Documentation Council/France, المجلس الدولي للوثائق/فرنسا                                           ,2,01,07,02,76,00,2-01-07-02-76-00
 Film Organization, منظمة افلام                                                           ,2,01,07,02,77,00,2-01-07-02-77-00
 Permanent Committee for Global Technical Cooperation/Committek, اللجنة الدائمة للتعاون الفني العالمي/الكومستك                         ,2,01,07,02,78,00,2-01-07-02-78-00
 The International Center for Genetic Engineering and Biological Technologies, المركز الدولي للهندسة الوراثيةوالتقنيات الاحيائية                     ,2,01,07,02,79,00,2-01-07-02-79-00
 International Seismic Center/ ISC, المركز الدولي للزلازل/ اي.سي.سي                                       ,2,01,07,02,80,00,2-01-07-02-80-00
 The contribution of the Olympic Community to the international and Asian federations, مساهمةاللجنةالاولمبيةفي الاتحادات الدولية والآسيوية                   ,2,01,07,02,81,00,2-01-07-02-81-00
 The contribution of the House of Representatives to the International Parliamentary Union, مساهمة مجلس النواب في الاتحاد البرلماني الدولي                        ,2,01,07,02,82,00,2-01-07-02-82-00
 The General Secretariat of Parliament, رابطة الامناء العامين للبرلمان                                        ,2,01,07,02,83,00,2-01-07-02-83-00
 Group of 77 and China, مجموعة ال77 والصين                                                    ,2,01,07,02,84,00,2-01-07-02-84-00
 The contribution of the House of Representatives to the Organization of the Islamic Conference, مساهمة مجلس النواب في منظمة المؤتمر الاسلامي                          ,2,01,07,02,85,00,2-01-07-02-85-00
 Peacekeeping operations, عمليات حفظ السلام                                                     ,2,01,07,02,86,00,2-01-07-02-86-00
 International Court, المحكمة الدولية                                                       ,2,01,07,02,87,00,2-01-07-02-87-00
" Research Center for Islamic History, Arts and Culture/Istanbul", مركزالابحاث للتاريخ والفنون والثقافة الاسلامية/اسطنبول                ,2,01,07,02,88,00,2-01-07-02-88-00
 Mitting Agreement BBM Agreement, اتفاقية المتر بي.اي.بي.ام                                             ,2,01,07,02,89,00,2-01-07-02-89-00
 Iraq's contribution to the international environment agreement, مساهمةالعراق في اتفاقيةالبيئةالدولية                                  ,2,01,07,02,90,00,2-01-07-02-90-00
 International Air Transport Federation, الاتحاد الدولي للنقل الجوي                                            ,2,01,07,02,91,00,2-01-07-02-91-00
 The contribution of the General Airlines Company to the Tourism Organization, مساهمة الشركة العامة للخطوط الجوية العراقيةفي منظمة السياحة           ,2,01,07,02,92,00,2-01-07-02-92-00
 The International Railways Federation UK, الاتحاد الدولي للسكك الحديد يو.اي.في                                  ,2,01,07,02,93,00,2-01-07-02-93-00
 International Rail Transport Authority C.IT, الهيئة الدولية للنقل بالسكك الحديد سي.اي.تي                           ,2,01,07,02,94,00,2-01-07-02-94-00
 The Convention on the Prohibition of Physiological Weapons, اتفاقية حظر الاسلحة البايولوجية                                       ,2,01,07,02,95,00,2-01-07-02-95-00
 Science and Technology Center for Non -Aligned Movement, مركز العلوم والتكنلوجيا لحركة عدم الانحياز                            ,2,01,07,02,96,00,2-01-07-02-96-00
 Ikrum Organization, منظمة الايكروم                                                        ,2,01,07,02,97,00,2-01-07-02-97-00
 Scientific Heritage Committee, لجنة التراث العلمي                                                    ,2,01,07,02,98,00,2-01-07-02-98-00
 Iraq's contribution to the United Nations Population Fund, مساهمة العراق في صندوق الامم المتحدة للسكان                           ,2,01,07,02,99,00,2-01-07-02-99-00
 Iraq’s participation in the International Council of Olive Oil, اشتراك العراق في المجلس الدولي لزيت الزيتون                           ,2,01,07,02,100,00,2-01-07-02-100-00
 Global Energy Forum, منتدى الطاقة العالمي                                                  ,2,01,07,02,101,00,2-01-07-02-101-00
 Islamic jurisprudence complex, مجمع الفقه الاسلامي                                                   ,2,01,07,02,102,00,2-01-07-02-102-00
 Islamic Network for Agriculture, الشبكة الاسلامية للزراعة                                              ,2,01,07,02,103,00,2-01-07-02-103-00
 International Carasa Association, الجمعية العالمية للكري                                                ,2,01,07,02,104,00,2-01-07-02-104-00
 The Urgent Mail Cooperation of the Global Postal Union, تعاون البريد العاجل التابع للاتحاد البريدي العالمي                    ,2,01,07,02,105,00,2-01-07-02-105-00
 Rapper, الرايب                                                                ,2,01,07,02,106,00,2-01-07-02-106-00
 International Military Disorder Committee, اللجنة الدولية للشطب العسكري                                          ,2,01,07,02,107,00,2-01-07-02-107-00
 The Financial Fund for Sizem, الصندوق المالي للسيزم                                                 ,2,01,07,02,108,00,2-01-07-02-108-00
 The International Islamic Corporation for Commerce Finance, المؤسسة الدولية الاسلامية لتمويل التجارة                              ,2,01,07,02,109,00,2-01-07-02-109-00
 Treaty of the Comprehensive Blore for Nuclear Tests, معاهدة الحظر الشامل للتجارب النووية                                   ,2,01,07,02,110,00,2-01-07-02-110-00
 The International Cammic Horriphement Office, المكتب الدولي للتعريفة الكمركية                                       ,2,01,07,02,111,00,2-01-07-02-111-00
 Iraq's contribution to the payment agreement to control smoking, مساهمةالعراق في الاتفاقيةالاطارية للسيطرة على التدخين                 ,2,01,07,02,112,00,2-01-07-02-112-00
 International Confederation of Cambpsy, الاتحاد الدولي للجاموس                                                ,2,01,07,02,113,00,2-01-07-02-113-00
 Iraq's contribution to the African and Arab countries forum, مساهمة العراق في منتدى افريقيا والدول العربية                         ,2,01,07,02,114,00,2-01-07-02-114-00
 The contribution of Iraq to the Organization, مساهمة العراق في منظمة ام زت سي سي(مشروع الامراض حيوانية المنشأ)      ,2,01,07,02,115,00,2-01-07-02-115-00
 Islamic Foundation for the Development of the Private Sector with international obligations, المؤسسة الاسلامية لتنمية القطاع الخاص بالالتزامات الدولية             ,2,01,07,02,116,00,2-01-07-02-116-00
 International Trading Organization for Laboratory Accreditation, منظمة التداول الدولي لاعتماد المختبرات                                ,2,01,07,02,117,00,2-01-07-02-117-00
 International Committee for Legal Technology, اللجنة الدولية للمترولوجيا القانونية                                  ,2,01,07,02,118,00,2-01-07-02-118-00
 Advertising mail forum, منتدى البريد الدعائي                                                  ,2,01,07,02,119,00,2-01-07-02-119-00
 The contribution of the use of satellite Arabsat, مساهمة استخدام القمر الصناعي عربسات                                   ,2,01,07,02,120,00,2-01-07-02-120-00
 The Central Office of Railways Transport (OSI), المكتب المركزي للنقل بالسكك الحديد(او.سي.تي.آي)                       ,2,01,07,02,121,00,2-01-07-02-121-00
 The Islamic Federation for the owners of the ships, الاتحاد الاسلامي لمالكي البواخر                                       ,2,01,07,02,122,00,2-01-07-02-122-00
 The joint box of commodities, الصندوق المشترك للسلع                                                 ,2,01,07,02,123,00,2-01-07-02-123-00
 The contribution of the Shiite endowment to the Islamic Fiqh Complex and the Organization of the Islamic Conference, مساهمة الوقف الشيعي في مجمع الفقه الاسلامي ومنظمة المؤتمر الاسلامي    ,2,01,07,02,124,00,2-01-07-02-124-00
 International Surveyor Federation, الاتحاد الدولي للمساحين                                               ,2,01,07,02,125,00,2-01-07-02-125-00
 IEEE International Organization, منظمة IEEE العالمية                                                   ,2,01,07,02,126,00,2-01-07-02-126-00
" The contribution of higher education and scientific research at the United Nations Educational, Culture and Science Organization", مساهمةالتعليم العالي والبحث العلمي في منظمةامم المتحدةللتربيةوالثقافةوالعلوم                        ,2,01,07,02,127,00,2-01-07-02-127-00
 The Federation of Arab European Universities, اتحاد الجامعات العربية الاوربية                                       ,2,01,07,02,128,00,2-01-07-02-128-00
 Islamic Development Bank, البنك الاسلامي للتنمية                                                ,2,01,07,02,129,00,2-01-07-02-129-00
 International Accreditation Forum, المنتدى الدولي للاعتماد                                               ,2,01,07,02,130,00,2-01-07-02-130-00
 Regional Oversight Agency for the Middle East, وكالة الرقابة الاقليمية للشرق الاوسط                                  ,2,01,07,02,131,00,2-01-07-02-131-00
 Ayala National Organization, منظمة أيالا الوطنية                                                   ,2,01,07,02,132,00,2-01-07-02-132-00
 Global theater Institute, المعهد العالمي للمسرح                                                 ,2,01,07,02,133,00,2-01-07-02-133-00
 International Development Corporation, مؤسسة الانماء الدولية                                                 ,2,01,07,02,134,00,2-01-07-02-134-00
 Iraq is in the Al -Aqsa and Jerusalem Fund at the Islamic Development Bank, حصةالعراق في صندوقي الاقصى والقدس لدىالبنك الاسلامي للتنمية           ,2,01,07,02,135,00,2-01-07-02-135-00
 International Agency for Renewable Energy, الوكالة الدولية للطاقات المتجددة                                      ,2,01,07,02,136,00,2-01-07-02-136-00
 The African Caspical Organization for Legal Consulting, المنظمةالاسيويةالافريقية للاستشارات القانونية                         ,2,01,07,02,137,00,2-01-07-02-137-00
 The United Nations Agency for relief and operation of Palestinian refugees (UNRWA), وكالةالامم المتحدةلاغاثةوتشغيل اللاجئين الفلسطينيين(الانروا)          ,2,01,07,02,138,00,2-01-07-02-138-00
 NATO credit fund, صندوق أئتمان بعثة الناتو                                              ,2,01,07,02,139,00,2-01-07-02-139-00
 International Federation International Federation, الاتحادالرياضي الدولي                                                 ,2,01,07,02,140,00,2-01-07-02-140-00
The contribution of the Ministry of Science and Technology to UNESCO,مساهمة وزارة العلوم والتكنولوجيا في منظمة اليونسكو,2,01,07,02,141,00,2-01-07-02-141-00
Islamic Environmental Network for Science and Space Technology,الشبكة البيئية الاسلامية للعلوم وتكنولوجيا الفضاء,2,01,07,02,142,00,2-01-07-02-142-00
"The World Federation for Laboratory, Structural Materials, Systems and Hays",الاتحاد العالمي للمختبرات والمواد الانشائية والنظم والهياكل,2,01,07,02,143,00,2-01-07-02-143-00
American Complex for tests and materials,المجمع الامريكي للفحوصات والمواد,2,01,07,02,144,00,2-01-07-02-144-00
The American Association for External Roads and Transport Responsibility,الجمعية الامريكية للطرق الخارجية ومسؤوليات النقل,2,01,07,02,145,00,2-01-07-02-145-00
The cradle of asphalt techniques,مهد تقنيات الاسفلت,2,01,07,02,146,00,2-01-07-02-146-00
Intangible Heritage Committee,لجنة التراث غير المادي,2,01,07,02,147,00,2-01-07-02-147-00
The contribution of the Shiite endowment to the Islamic Solidarity Fund,مساهمة الوقف الشيعي في صندوق التضامن الاسلامي,2,01,07,02,148,00,2-01-07-02-148-00
Historical Cities Organization,منظمة المدن التاريخية,2,01,07,02,149,00,2-01-07-02-149-00
The contribution of higher education to the Standing Committee for Scientific and Technological Cooperation / Komsk,مساهمة التعليم العالي في اللجنة الدائمة للتعاون العلمي والتكنولوجي / كومسك,2,01,07,02,150,00,2-01-07-02-150-00
The contribution of higher education and scientific research at the Islamic University of Technology in Dhaka,مساهمة التعليم العالي والبحث العلمي في الجامعة الاسلامية للتكنولوجيا في دكا,2,01,07,02,151,00,2-01-07-02-151-00
International Federation of Local Cities and Governments,الاتحاد الدولي للمدن والحكومات المحلية,2,01,07,02,152,00,2-01-07-02-152-00
Islamic Information Technology Network,الشبكة الاسلامية لتقنية المعلومات,2,01,07,02,153,00,2-01-07-02-153-00
Arab aid,المساعدات العربية ,2,01,07,03,00,00,2-01-07-03-00-00
Foreign aid,المساعدات الاجنبية,2,01,07,04,00,00,2-01-07-04-00-00
Private programs,البرامج الخاصة,2,01,08,00,00,00,2-01-08-00-00-00
Training programs,البرامج التدريبية,2,01,08,01,00,00,2-01-08-01-00-00
Health programs,البرامج الصحية,2,01,08,02,00,00,2-01-08-02-00-00
Ministry of Justice programs,برامج وزارة العدل,2,01,08,03,00,00,2-01-08-03-00-00
Social programs,البرامج الاجتماعية,2,01,08,04,00,00,2-01-08-04-00-00
Cultural and artistic programs,البرامج الثقافية والفنية,2,01,08,05,00,00,2-01-08-05-00-00
Youth and Sports Programs,برامج الشباب والرياضة,2,01,08,06,00,00,2-01-08-06-00-00
Educational and educational programs,البرامج التعليمية والتربوية,2,01,08,07,00,00,2-01-08-07-00-00
Programs for security and motivation,البرامج الخاصة بالأمن وادفاع,2,01,08,08,00,00,2-01-08-08-00-00
Scientific programs,البرامج العلمية,2,01,08,09,00,00,2-01-08-09-00-00
Social Welfare (salaries and pension rewards),الرعاية الاجتماعية (الرواتب والمكافآت التقاعدية),2,01,09,00,00,00,2-01-09-00-00-00
Salaries and pension bonuses,الرواتب والمكافآت التقاعدية,2,01,09,01,00,00,2-01-09-01-00-00
Retirement (civil) salaries,الرواتب التقاعدية (المدنية),2,01,09,01,01,00,2-01-09-01-01-00
Retirement rewards (civil),المكافات التقاعدية (المدنية),2,01,09,01,02,00,2-01-09-01-02-00
Retirement (military) salaries,الرواتب التقاعدية (العسكرية),2,01,09,01,03,00,2-01-09-01-03-00
Retired (military) bonuses,المكافات التقاعدية (العسكرية),2,01,09,01,04,00,2-01-09-01-04-00
Retirement salaries for those covered by social security,الرواتب التقاعدية للمشمولين بالضمان الاجتماعي,2,01,09,01,05,00,2-01-09-01-05-00
The retirement rewards for those covered by social security,المكافآت التقاعدية للمشمولين بالضمان الاجتماعي,2,01,09,01,06,00,2-01-09-01-06-00
The accumulated salaries for the martyrs,الرواتب المتراكمة للشهداء,2,01,09,01,07,00,2-01-09-01-07-00
Accumulated salaries,رواتب متراكمة للشهداء,2,01,09,01,07,01,2-01-09-01-07-01
The accumulated regular leave salaries,رواتب الاجازات الاعتيادية المتراكمة,2,01,09,01,07,02,2-01-09-01-07-02
Social aid,المساعدات الاجتماعية,2,01,09,02,00,00,2-01-09-02-00-00
Social Protection Network,شبكة الحماية الأجتماعية,2,01,09,02,01,00,2-01-09-02-01-00
Military suits,بدلات العسكريين ,2,01,09,02,02,00,2-01-09-02-02-00
General distribution system,نظام التوزيع العام ,2,01,09,02,03,00,2-01-09-02-03-00
Relief and social aid for the displaced,الاغاثة والمعونة الاجتماعية للمهجرين,2,01,09,02,04,00,2-01-09-02-04-00
