Entity,Ministry
بەرێوەبەرایەتى گشتى سامانى ئاژەڵ و ڤێتیرنەرى,MOAWR
بەرێوەبەرایەتى ڤێتیرنەرى دهۆک,MOAWR
بەرێوەبەرایەتى ڤێتیرنەرى سلێمانی,MOAWR
بەڕێوەبەرایەتی ڤێتێرنەری / گەرميان,MOAWR
بەڕێوەبەرایەتی ڤێتێرنەری / هەولێر,MOAWR
بەڕێوەبەرایەتی ڤێتێرنەری کۆیە,MOAWR
بەڕێوەبەرایەتی ڤێتێرنەری زاخۆ,MOAWR
بەرێوەبەرایەتى گشتى کشتوکاڵى هەولێر,MOAWR
بەڕێوەبەرایەتی دارستان و پاوانی / هەولێر,MOAWR
بەرێوەبەرایەتى کشتوکاڵى کۆیە,MOAWR
بەرێوەبەایەتى توێژینەوەى کشتوکاڵى هەولێر,MOAWR
بەرێوەبەرایتى ئاودێرى هەولێر,MOAWR
بەرێوەبەرایتى ئاودێرى کۆیە,MOAWR
بەڕێوەبەرایەتی گشتی کشتوکاڵ / سلێمانی,MOAWR
بەڕێوەبەرایەتی دارستان و پاوان / سلێمانی,MOAWR
بەرێوەبەرایەتى کشتوکاڵى چهچهاڵ,MOAWR
بەرێوەبەرایتى ئاودێرى سلێمانی,MOAWR
بەرێوەبەایەتى توێژینەوەى کشتوکاڵى سلێمانی,MOAWR
بەرێوەبەرایەتى گشتى کشتوکاڵى دهۆک,MOAWR
بەڕێوەبەرایەتی کشتوکاڵی ئامێدی,MOAWR
بەرێوەبەرایەتى کشتوکاڵى ئاکرى,MOAWR
بەرێوەبەرایەتى کشتوکاڵى زاخۆ,MOAWR
بەرێوەبەرایەتى توێژینەوە کشتوکاڵى زاخۆ,MOAWR
بەرێوەبەرایەتى دارستان و پاوانى دهۆک,MOAWR
بەرێوەبەایەتى توێژینەوەى کشتوکاڵى دهۆک,MOAWR
بەرێوەبەرایتى ئاودێرى دهۆک,MOAWR
بەڕێوەبەرایەتی دارستان و پاوانی زاخۆ,MOAWR
بەرێوەبەرایەتى ئاودێرى زاخۆ,MOAWR
بەرێوەبەرایەتى گشتى کشتوکاڵى گەرمیان,MOAWR
بەرێوەبەرایەتى کشتوکاڵى کەلار,MOAWR
بەرێوەبەرایتى ئاودێرى گەرمیان,MOAWR
بەڕێوەبەرایەتی دارستان و پاوان / گەرميان,MOAWR
بەرێوەبەرایەتى گشتى کشتوکاڵى هەڵەبجە,MOAWR
سەرۆکایەتی ئەنجومەنی وەزیران,COM
ئەکادیمیای کوردی,COM
دیوانی دەستەی وەبەرهێنان,BOI
بەڕێوەبەرایەتی گشتی وەبەرهێنان / هەولێر,BOI
بەڕێوەبەرایەتی گشتی وەبەرهێنان/ سلێمانی,BOI
بەڕێوەبەرایەتی وەبەرهێنانی گەرمیان,BOI
بەڕێوەبەرایەتی وەبەرهێنانی ڕاپەڕین,BOI
بەڕێوەبەرایەتی گشتی وەبەرهێنان/ دهۆک,BOI
بەڕێوەبەرایەتی وەبەرهێنانی سۆران,BOI
"بەڕێوەبەرایەتی وەبەرهێنانی زاخۆ
",BOI
بەڕێوەبەرایەتی گشتی وەبەرهێنانی هەڵەبجە,BOI
دەستەی گشتی ناوچە کوردستانیەکانی دەرەوەی هەرێم,KAGB
دیوانی دەستەی پاراستن و چاککردنی ژینگە,BOE
فەرمانگەی ژینگەی سلێمانی,BOE
فەرمانگەی ژینگەی هەولێر,BOE
فەرمانگەی ژینگە / دهۆک,BOE
فەرمانگەی ژينگە / گەرميان,BOE
دەزگای گشتی کاروباری مین /دیوانی دەزگا,MAA
بەرێوەبەرایەتی گشتی کاروباری مین/سلێمانی,MAA
بەرێوەبەرایەتی گشتی کاروباری مین/گەرمیان,MAA
دەزگای گشتی کارو باری میین \ دهۆک,MAA
دەزگای گشتی کارو باری میین \ هەولێر,MAA
بەڕێوبەرایەتی گشتی چاودێری و گەشەپێدانی کۆمەڵایەتی  سلێمانی,MAA
بەرێوەبەرایەتی گشتی دیوان وەزارەت,MOFE
ناوەندى پەرەپێداتی کارگێری و دارایی سلێمانی,MOFE
بەرێوەبەرایەتی ئەندازیارى و هونەرى هەولێر,MOFE
بەرێوەبەرایەتی کۆمەلگای دەروازەى نێودەوڵەتی سەر زێرى,MOFE
بەرێوەبەرایەتی کۆمەلگای دەروازەى نێودەوڵەتی پێشابوور,MOFE
بەڕێوەبەرایەتی ئەندازیاری وهونەری - دهۆک,MOFE
بەڕێوەبەرایەتی ئەندازیارى و هونەرى / سلێمانی,MOFE
بەڕێوەبەرایەتی کۆمەڵگای دەروازەی نێودەوڵەتی باشماخ,MOFE
بەڕێوەبەرایەتی کۆمەلگای دەروازەی پەروێزخان,MOFE
بەڕێوەبەرایەتی کۆمەڵگای حاجی ئۆمەران,MOFE
بەڕێوەبەرایەتی کۆمەلگای دەروازەی نێودەوڵەتی / ئیبراهیم خەلیل,MOFE
بەڕێوەبەرایەتی گشتی بانکی ناوەندی هەرێم/سلێمانی,MOFE
بەڕێوەبەرایەتی گشتی بانکە بازرگانییەکان,MOFE
بانکی داسنیا,MOFE
بانکی پێرس,MOFE
بانکی گارە,MOFE
بانکی گوڵان,MOFE
بانکی منارە,MOFE
بانکی رواندز,MOFE
بانکی بابان,MOFE
بانکی تانجەڕۆ,MOFE
بانکی شارەزوور,MOFE
بانکی زانکۆی دهۆک,MOFE
بانکی ئامەد,MOFE
بانکی ئەزمەڕ,MOFE
بانکی کوردسات,MOFE
بانکی باشماخ,MOFE
بانکی ماوەت,MOFE
بانکی شێروانە,MOFE
بانکی باخان,MOFE
بانکی سەروەرى,MOFE
بانکی بەختیارى,MOFE
بانکی کێوەرەرش,MOFE
بانکی چەرموو,MOFE
بانکی تووى مەلیک,MOFE
بانکی سیدصادق,MOFE
بانکی مەلکەندى,MOFE
بانکی چوارتا,MOFE
بانکی پێنجوێن,MOFE
بانکی زانکۆى سلێمانى,MOFE
بانکی فرۆکەخانە,MOFE
بانکی گۆیژە,MOFE
بانکی گەرمیان,MOFE
بانکی دەربەندیخان,MOFE
بانکی ئالاى هەرێم,MOFE
بانکی چەمچەماڵ,MOFE
بانکی رانیە,MOFE
بانکی کفرى,MOFE
بانکی هەڵەبجە,MOFE
بانکی ئاشتى,MOFE
بانکی دومیز,MOFE
بانکی هیزل,MOFE
بانکی خابور,MOFE
بانکی سرسنگ,MOFE
بانکی سولاف,MOFE
بانکی مەتین,MOFE
بانکی باتیفا,MOFE
بانکی مالتا,MOFE
بانکی شیلادزێ,MOFE
بانکی مانگێش,MOFE
بانکی شێخان,MOFE
بانکی سێمێل,MOFE
بانکی سیپە,MOFE
بانکی رزگارى,MOFE
بانکی دەلال,MOFE
بانکی سەرهەڵدان,MOFE
بانکی فرۆکەخانەى هەولیر,MOFE
بانکی خەلیفان,MOFE
بانکی هەریر,MOFE
بانکی گوڵان,MOFE
بانکی فیدرال,MOFE
بانکی عەنکاوە,MOFE
بانکی سەروەران,MOFE
بانکی دووین,MOFE
بانکی دێدەوان,MOFE
بانکی سەربەن,MOFE
بانکی بەحرکە,MOFE
بانکی زاگرۆس,MOFE
بانکی ئازادى,MOFE
بانکە قەڵات,MOFE
بانکی باواجى,MOFE
بانکی هەڵگورد,MOFE
بانکی تەق تەق,MOFE
بانکی برایەتى,MOFE
بانکی بلێ,MOFE
بانکی چۆمان,MOFE
بانکی دیلمان,MOFE
بانکی سۆرک,MOFE
بانکی حەمرین,MOFE
بانکی بنەسڵاوە,MOFE
بانکی شیرین,MOFE
بانکی نەورۆز,MOFE
بانکی بێخاڵ,MOFE
بانکی زانکۆى هەولێر,MOFE
بانکی نیشتمان,MOFE
بانکی پەروێز خان,MOFE
بانکی بەردەڕەش,MOFE
بانکی میرگەسۆر,MOFE
بانکی حەدیاب,MOFE
بانکی سلێمانی/١,MOFE
بانکی کۆیە,MOFE
بانکی دوکان,MOFE
بانکی قەڵادزێ,MOFE
بانکی زانکۆی کۆیە,MOFE
بانکی دیبەگە,MOFE
بەرێوەبەرایەتی گشتی گومرگ,MOFE
سەرۆکایەتی دادگای گومرگی سلێمانی,MOFE
بەرێوەبەرایەتی گومرگی گەرمیان,MOFE
بەرێوەبەرایەتی گومرگی ڕاپەڕین,MOFE
بەرێوەبەرایەتی گومرگی باشماخ,MOFE
بەرێوەبەرایەتی گومرگی فرۆکەخانەى سلێمانی,MOFE
بەرێوەبەرایەتی گومرگی سلێمانی,MOFE
بەرێوەبەرایەتی گومرگی زاخۆ,MOFE
بەرێوەبەرایەتی گومرگ دهۆک,MOFE
بەرێوەبەرایەتی گومرگی ابراهیم خلیل,MOFE
بەرێوەبەرایەتی گومرگی مێرگەسور,MOFE
بەرێوەبەرایەتی گومرگی حاجی ئۆمەران,MOFE
سەرۆکایەتی دادگای گومرگی هەولێر,MOFE
بەرێوەبەرایەتی گومرگی فرۆکەخانەى هەولێر,MOFE
بەڕێوەبەرایەتی گومرگی هەولێر,MOFE
بەڕێوەبەرایەتی گشتی کاروباری دڵنیایی,MOFE
بەڕێوەبەرایەتی کاروباری دڵنیایی/سلێمانی,MOFE
بەڕێوەبەرایەتی کروباری دڵنیایی /دهۆک,MOFE
بەڕێوەبەرایەتی کاروباری دڵنیایی/هەولێر,MOFE
بەرێوەبەرایەتی گشتی ژمێرکارى,MOFE
بەرێوەبەرایەتی گەنجینەى ڕاپەڕین,MOFE
بەرێوەبەرایەتی گەنجینەی زاخۆ,MOFE
بەرێوەبەرایەتی گەنجینەی هەڵەبجە,MOFE
بەرێوەبەرایەتی گەنجینەی گەرمیان,MOFE
بەرێوەبەرایەتی گەنجینەی چەمچەماڵ,MOFE
بەرێوەبەرایەتی گەنجینەی کۆیە,MOFE
بەرێوەبەرایەتی گەنجینەی سۆران,MOFE
بەرێوەبەرایەتی گەنجینەی ئامێدى,MOFE
بەرێوەبەرایەتی گەنجینەی ئاکرێ,MOFE
بەڕێوەبەرایەتی گەنجینەی دهۆک,MOFE
بەرێوەبەرایەتی گەنجینەی سلێمانى/2,MOFE
بەرێوەبەرایەتی گەنجینەی سلێمانی/ 1,MOFE
بەرێوەبەرایەتی گەنجینەی هەولێر,MOFE
بەرێوەبەرایەتی گەنجینەی هەرێم,MOFE
بەرێوەبەرایەتی گەنجینەی کەرکوک,MOFE
بەرێوەبەرایەتی گشتی بانکە پسپۆریەکان,MOFE
بەرێوەبەرایەتی تەکنەلۆژیای هەولیر,MOFE
بەرێوەبەرایەتی تەکنەلۆژیاى بانکەکانی سلێمانى,MOFE
بانکی خانووبەرەى ئامێدی,MOFE
بانکی خانووبەرەى شێخان,MOFE
نیشتەجێکردنی سلێمانی,MOFE
بانکی پیشەسازى سلێمانی,MOFE
بانکی کشتوکالی سلێمانی,MOFE
بانکی خانووبەرەى هەڵەبجە,MOFE
بانکی خانووبەرەى سلێمانی /2,MOFE
بانکی خانووبەرەى سلێمانی /1,MOFE
بانکی کشتوکالی گەرمیان,MOFE
بانکی خانووبەرەى گەرمیان,MOFE
بانکی کشتوکالی ڕاپەڕین,MOFE
بانکی خانووبەرەى ڕاپەڕین,MOFE
بانکی خانووبەرەى کۆیە,MOFE
بانکی خانووبەرەى سۆران,MOFE
بانکی خانووبەرەى بەردەرەش,MOFE
بانکی خانووبەرەى ئاکرێ,MOFE
بانکی خانووبەرەى زاخۆ,MOFE
بانکی نیشتەجێکردنی دهۆک,MOFE
بانکی پیشەسازى دهۆک,MOFE
بانکی کشتوکالی دهۆک,MOFE
بانکی خانووبەرەى دهۆک,MOFE
بانکی نیشتەجێکردنی هەولێر,MOFE
بانکی پیشەسازى هەولێر,MOFE
بانکی کشتوکالی شەقڵاوە,MOFE
بانکی کشتوکالی هەولێر,MOFE
بانکی خانووبەرەى هەولێر /2,MOFE
بانکی خانووبەرەى هەولێر /1,MOFE
بەرێوەبەرایەتی خانووبەرە چەمچەماڵ,MOFE
بەرێوەبەرایەتی گشتی کاروبارى یاسایی,MOFE
بەرێوەبەرایەتی کاروبارى یاسایی سلێمانی,MOFE
یەڕێوەبەرایەتی کاروباری یاسایی دهۆک,MOFE
بەڕێوەبەرایەتی گشتی خانەنشین,MOFE
بەرێوەبەرایەتی خانەنیشینی ئاکرێ,MOFE
بەرێوەبەرایەتی خانەنیشینی گەرمیان,MOFE
بەرێوەبەرایەتی خانەنیشینی هەڵەبجەى شەهید,MOFE
بەرێوەبەرایەتی خانەنیشینی ڕاپەڕین,MOFE
بەرێوەبەرایەتی خانەنیشینی چەمچەماڵ,MOFE
بەرێوەبەرایەتی خانەنیشینی پێشمەرگەى سلێمانی,MOFE
بەرێوەبەرایەتی خانەنیشینی سلێمانی,MOFE
بەرێوەبەرایەتی خانەنیشینی کۆیە,MOFE
بەرێوەبەرایەتی خانەنیشینی دهۆک,MOFE
بەرێوەبەرایەتی خانەنیشینی سۆران,MOFE
بەرێوەبەرایەتی خانەنیشینی زاخۆ,MOFE
بەرێوەبەرایەتی خانەنیشینی هەولێر /2,MOFE
بەرێوەبەرایەتی خانەنیشینی هەولێر /1,MOFE
بەڕێوەبەرایەتی خانەنشینی پێشمەرگە / هەولێر,MOFE
بەڕێوەبەرایەتی گشتی بودجە,MOFE
بەرێوەبەرایەتی چاپەمەنیەکانی سلێمانی,MOFE
بەڕێوەبەرایەتی گشتی باجەکان و خانوبەرەی میری,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى زاخۆ,MOFE
بەڕێوەبەرایەتی باجی دەرامەتی زاخۆ,MOFE
بەڕێوەبەرایەتی باجی دەرامەتی ئاکرێ,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى ئاکرێ,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى دهۆک,MOFE
بەڕێوەبەرایەتی باجی کۆمپانیاکانی دهۆک,MOFE
بەڕێوەبەرایەتی خانووبەرەى میرى دهۆک,MOFE
بەڕێوەبەرایەتی باجی دەرامەتی دهۆک,MOFE
بەڕێوەبەرایەتی باجی دەرامەتی گەرمیان,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى گەرمیان,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى میری گەرمیان,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى هەڵەبجە,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى ڕاپەڕین,MOFE
بەڕێوەبەرایەتی خانووبەرەى میری ڕاپەڕین,MOFE
بەڕێوەبەرایەتی باجی دەرامەتی ڕاپەڕین,MOFE
بەڕێوەبەرایەتی باجی کۆمپانیاکانی سلێمانی,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى سلێمانی /2,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەی سلێمانی /1,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى میری سلێمانی,MOFE
بەڕێوەبەرایەتی باجی دەرامەتی سلێمانی /2,MOFE
بەڕێوەبەرایەتی باجی دەرامەتی سلێمانی /1,MOFE
بەڕێوەبەرایەتی خانووبەرەى سۆران,MOFE
بەڕێوەبەرایەتی باجی دەرامەتی سۆران,MOFE
بەڕێوەبەرایەتی باجی دەرامەتی کۆیە,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى کۆیە,MOFE
بەڕێوەبەرایەتی باجی کۆمپانیاکان هەولێر,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى عنکاوە,MOFE
بەڕێوەبەرایەتی باجی دەرامەتی هەولێر /2,MOFE
بەڕێوەبەرایەتی باجی دەرامەتی هەولێر /1,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى هەولێر /3,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى هەولێر /2,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى هەولێر /1,MOFE
بەڕێوەبەرایەتی باجی دەرامەتی هەڵەبجە,MOFE
بەڕێوەبەرایەتی باجی خانووبەرەى میری هەولێر,MOFE
بەڕێوەبەرایەتی خانووبەرەی میری سۆران,MOFE
دیوانی کۆمیسیۆنی باڵای سەربەخۆی هەڵبژاردنەکان و ڕاپرسی,KHEC
دیوانی دەستەی دەستپاکی,IB
دیوانی ئەنجومەنی دادوەری,JC
دیوانی چاودێری دارایی,SAB
فەرمانگەی وردبینی سلێمانی,SAB
دیوانی دەستەی مافی مرۆڤ,HRB
نووسینگەی سۆران,HRB
دەستەی مافی مرۆڤ/نووسینگەی چەمچەماڵ,HRB
نووسینگەی سلێمانی,HRB
دەستەی مافی مرۆڤ/نووسینگەی گەرمیان,HRB
دەستەی مافی مرۆڤ/نووسینگەی ڕاپەرین,HRB
نووسینگەی دهۆک,HRB
دەستەی مافی مرۆڤ/نووسینگەی کۆیە,HRB
دەستەی مافی مرۆڤ/نووسینگەی زاخۆ,HRB
دەستەی مافی مرۆڤ/نووسینگەی هەڵەبجە,HRB
دەستەی مافی مرۆڤ/نووسینگەی ئاکرێ,HRB
Translation of 'Unknown' Accounting Units,
دیوانی وەزارەتی کارەبا,MOEL
دیوانی  وەزارەتی ناوخۆ,MOI
دیوانی وەزارەتی پلاندانان,MOP
دەستەى گشتىی گەشتوگوزار,MOMT
بەڕێوەبەرایەتى گشتى شوێنەوار,MOMT
ب.گ. ناوخۆ,MOI
بەرێوەبەرایەتی گشتی ژمێرکاری,MOFE
بە رێوە بە رایەتی گشتی کتێبخانە گشتیە کان,MOCY
ب.گ کاروباری دڵنیایی,MOFE
دیوانی  وەزارەتی خوێندنی باڵا و توێژینەوەی زانستی,MOHE
ب.گ کاروباری دڵنیایی,MOI
دیوانی  وەزارەتی خوێندنی باڵا و توێژینەوەی زانستی,MOHE
بەرێوەبەرایەیەتی کاروباری زیندانی سیاسی,MOMA
دیوانی وەزارەتی  رۆشەنبیری و لاوان,MOCY
دیوانی وەزارەتی شارەوانی و گەشت و گوزار,MOMT
ب.گشتی رەگەزنامە  وباری شارستانی,MOI
ب.گ. .توندوتیژی دژی ئافرەتان,MOI
سەرۆکایەتی شارەوانی هەولێر,MOMT
بەرێوەبەرایەتی گشتی کاروباری شەهیدان وئە نفالکراوان هەولێر,MOMA
پاریزگای هەولێر/کارگێری گ.,MOI
پارێزگای دهوک – کارگێری گشتی,MOI
بەریوەبەرایەتی گشتی ریگاوبان وئاوەدان کردنەوەو نیشتەجی کردنی دهۆک,MOHR
بەڕێوەبەرایەتی گشتی پەروەردەى هەلەبجە,MOEL
بەڕێوەبەرایەتی ڕێگاوبانی هەڵەبجە,MOHR
پارێزگای هەلەبجە,MOI
بەڕێوەبەرایەتی گشتی شارەوانیەکانی دهۆک,MOMT
بەڕێوەبەرایەتی گشتى کارەباى دهۆک,MOEL
فەرمانگەی  ژینگە / دهۆک,BOE
ب\ گشتی تەندروستی راپەرین,MOH
پارێزگای دهۆک / خۆجێ یەتی,MOI
بەڕێوەبەرایەتی گشتی وەبەرهێنانی راپەرین,BOI
ئیدارەی راپەرین/دیوان,MOI
بەڕێوەبەرایەتی گشتی  کارەبای هەولێر,MOEL
بەڕێوەبەرایەتی کۆمەڵگای دەروازەی نێودەوڵەتی  باشماخ,MOFE
بەڕێوەبەرایەتی گشتی شارەوانییەکان / هەڵەبجە,MOMT
ب.نەخشەدانانى ئاوەدانى هەولير,MOMT
ب.نەخشەدانانى ئاوەدانى رابرين,MOMT
بەڕێوەبەرایەتی گشتی کارو باری میین /دهۆک,MAA
سەرۆکایەتی شارەوانی هەڵەبجە,MOMT
بەرێوەبەرایەتی پۆستەو گەیاندنی  راپەرین,MOTAC
بەڕێوەبەرایەتی دابەشکردنی  کارەبای سۆران,MOEL
بەرێوەبەرایەتی کۆمەلگای دەروازەى نێودەوڵەتی حاجی ئۆمەران,MOFE
سەرۆکایەتی شارەوانی دهۆک,MOMT
بەڕێوەبەرایەتی گشتی  چاودێری و گەشە پێدانی کۆمەلایەتی دهۆک,MOLSA
بەرێوەبەرایەتی گشتی کارو باری میین/هەولێر,MAA
بەڕێوەبەرایەتی کۆنترِۆلى ناوەندى هەرێم,MOP
ئیدارەی سەربەخۆی  زاخۆ,MOI
ب.گشتی ڕۆشنبیری و هونەری گەرمیان,MOCY
بەڕێوەبەرایەتی گشتی  کارەبای سلێمانی,MOEL
بەڕێوەبەرایەتی گواستنەوەی ووزە کارەباى سلێمانی,MOEL
بەرێوەبەرایەتی کۆمەلگای دەروازەى نێودەوڵەتی پەروێزخان,MOFE
بەرێوەبەرایەتى گشتی کارەبای هەلەبجە,MOEL
بەڕێوەبەرایەتی  شارەوانیەکانی ڕاپەرین,MOMT
بەرێوەبەرایەتی چاودێری و گەشە پێدانی کۆمەلایەتی/هەلەبجە,MOLSA
بەڕێوەبەرایەتی گشتی کارەبای  گەرمیان,MOEL
بەرێوەبەرایەتی گشتی کاروباری شەهیدان وئە نفالکراوان سلێمانی,MOMA
بەڕێوەبەرایەتی ئاوەدانکردنەوەو  نیشتەجێ کردنی  هەڵەبجە,MOHR
بەڕێوەبەرایەتی گشتی شارەوانیەکانی گەرمیان,MOMT
ب.شارەوانى يەک,MOMT
دادگاى هیزەکانى ئاسایشی  ناوخۆ / هەولیر,MOI
ب.نەخشەدانانى ئاوەدانى سليمانى,MOMT
بەڕێوەبەرایەتی کاروباری دادگای گومرگی هەولێر,MOFE
ب .شارەوانی سێ,MOMT
ب.شارەوانى شەش,MOMT
بەڕێوەبەرايەتى ئاوى ئاکرێ,MOMT
بەڕێوەبەرایەتى دابەشکردنى  کارەبای کۆیە,MOEL
ب.شارستانی فرۆکەخانەی هەولێر,MOTAC
بەڕێوەبەرایەتی ئاماری ئیدارەی سۆران,MOP
ب.بەرەنگاربوونەوەی توندوتیژی دژ بە ئافرەتان و خێزانی  دهۆک,MOI
ب.شارەوانى دوو,MOMT
نەخۆشخانەی راپەرین\ هەولێر,MOH
ب.شارەوانى چوار,MOMT
شارەوانى  دينارتە,MOMT
بەڕێوەبەرایەتی باجی دەرامەتی  کۆمپانیاکانی هەولێر,MOFE
بەڕێوەبەرایەتى شارەوانیەکانى راپەرین,MOMT
ب.خزمەنگوزارى و ژینگەى پارێزى هەولێر,MOMT
بەڕێوەبەرایەتی دابەشکردنی  کارەبای هەولێر/یەک,MOEL
شارەوانى رەواندز,MOMT
بەڕێوەبەرایەتی گواستنەوەی  کارەبای هەولێر,MOEL
بەرێوەبەرایەتی تەکنەلۆژیا و IT/هەولیر,MOFE
بەڕێوەبەرایەتی پەروەردەى مەخمور,MOMT
بەڕێوەبەرايەتى ئاوى کۆيە,MOMT
بەڕێوەبەرایەتی دابەشکردنى کارەباى هەولێر/ دوو,MOEL
شارەوانى کۆیە,MOMT
بەڕێوەبەرایەتی دابەشکردنى صلاح الدين,MOEL
بەڕێوەبەرایەتی ئەندازەی پارکەکان/هەولێر,MOMT
بەڕێوەبەرایەتی تەندروستی دەوروبەر / هەولێر,MOH
به‌ڕێوه‌به‌رایه‌تی ئه‌وقافی ده‌وروبه‌ر,MOERA
بەرگری شارستانی ئاکرێ,MOI
بەڕێوەبەرایەتی گشتی شارەوانیەکان / هەولێر,MOMT
  بەڕێوەبەرایەتی پەروەردەى دەوروبەری هەولێر,MOE
کۆلێژی تەکنیکی سۆران,MOHE
بارکى سامى عبدالرحمن,MOMT
بەڕێوەبەرایەتی خانووبەرەى میری هەولێر,MOJ
  بەڕێوەبەرایەتی پەروەردەى چۆمان,MOE
بەرێوەبەرایەتی چاودێری  و گەشە پێدانی کۆمەلایەتی شێخان,MOLSA
بەڕێوەبەرایەتی گەنجینەی  دهۆک,MOFE
تێبینەرایەتی تۆمارکردنی خانووبەرەی ئاکرێ,MOJ
ڕێڤەبەریا کارگەها جوداکرنا گلێشێ لە کوارشێ,MOMT
نەخۆشخانەی لە دایک بوونی سۆران,MOH
شارەوانى شەقڵاوە,MOMT
بەڕێوەبەرایەتی باجی خانووبەرەى سۆران,MOJ
بەڕێوەبەرایەتی باجی دەرامەتی هەڵەبجەی شەهید,MOFE
شارەوانى بنەسڵاوە,MOMT
بەڕێوەبەرایەتی نووسینگەی زانیاری  دهۆک,MOI
فەرمانگەی  دادنووسی هەڵەبجە,MOJ
بەرێوەبەرایەتی  گەنجینەی زاخۆ,MOFE
بەڕێوەبەرایەتی خانووبەرەى میری گەرمیان,MOFE
بەڕێوەبەرایەتی کاروباری یاسایی دهۆك,MOFE
شارەوانی قەڵادزێ,MOMT
سەرۆکایەتی شارەوانی گاپیلۆن,MOMT
 بەڕێوەبەرایەتی پەروەردەى ڕۆژهەڵاتی سلێمانی,MOE
بەڕێوەبەرایەتی کاروباری  دڵنیایی /دهۆک,MOI
ق.قەزای دۆکان,MOI
بەرێوەبەرایەتی  گەشە پێدانی  چاودێری کۆمەلایەتی سمێل,MOLSA
سەرۆکایەتی شارەوانی سەروچاوە,MOMT
بەڕێوەبەرایەتی ئاماری دهۆک,MOP
بەڕێوەبەرایەتی گرتووخانەی  چاکسازی گەوران دهۆك,MOLSA
بەڕێوەبەرایەتی ئاوو ئاوەڕۆی هەولێر,MOMT
مانگنیش,MOMT
بەڕێوەبەرایەتی گشتی پەروەردەی ڕاپەڕین,MOE
بەڕێوەبەرایەتی کاروباری دڵنیایی /سلێمانی,MOI
بەڕێوەبەرایەتی ئاوی دەوروبەر / هەولێر,MOMT
شارەوانی خانکی,MOMT
بەڕێوەبەرایەتی چاککردبەوەو پاراستنی ڕێگاوبانی سۆران,MOHR
شارەوانی کورا,MOMT
بەڕێوەبەرايەتى ئاوى دەوربەرى دهۆک,MOMT
کۆلێژی تەکنیکی زانستە پراکتیکیەکانی هەڵەبجە,MOHE
بەڕێوەبەرایەتی پۆلیسی پارێزگای سلێمانی,MOI
بەڕێوەبەرایەتی بانکی خانووبەرەى هەڵەبجە,MOFE
ب. کاروباری خۆپاراستنی تەندروستی,MOH
  بەڕێوەبەرایەتی پەروەردەى ڕۆژهەڵاتی دهۆک,MOE
بەڕێوەبەرایەتی پۆلیسی دارستان وژینگەی پارێزگای سلێمانی,MOI
بەڕێوەبەرایەتی  گەشەپێدانى پیشەسازی/ سلێمانی,MOTI
بەڕێوەبەرایەتی باجی دەرامەتی راپەرین,MOFE
شارەوانی چوارقوڕنە,MOMT
شارەوانی باگیرا,MOMT
پاریزگای سلیمانی/دیوان,MOI
شارەوانی حاجیاوا,MOMT
شارەوانی شکارتە,MOMT
بەرێوەبەرایەتی رۆشەنبیری و هونەری راپەرین,MOCY
بەڕێوەبەرایەتی شوێنەوارى سۆران,MOMT
بەڕێوەبەرايەتى ئاوەڕۆکانى دهۆک,MOMT
شارەوانی بۆسکێن,MOMT
سەرۆکایەتی شارەوانی ئیسێوە,MOMT
فەرمانگەی سه‌روکاتیا باژیرڤانیا چره‌,MOMT
بەرێوەبەرایەتی بازرگانی  کەل و پەلی خۆراكی گەرمیان,MOTI
بەڕێوەبەرایەتى چاککردنەوەوپاراستنى ڕێگاوبانى ئاکرێ,MOMT
فەرمانگەی سه‌روکاتیا باژیرڤانیا تناهی,MOMT
بەرێوەبەرایەتی گواستنەوەی راپەرین,MOMT
بەریوەبەرایەتی چاککردنەوەو پاراستنی ڕیگاوبانی خانەقین,MOMT
بەڕێوەبەرایەتی ئاماری هەولێر,MOP
شاریا,MOMT
بەڕێوەبەرایەتی باجی دەرامەتی کۆمپانیای دهۆک,MOFE
سەرۆکایەتی شارەوانی مسیریک,MOMT
  بەڕێوەبەرایەتی پەروەردەى ڕۆژئاوای دهۆک,MOE
بەڕێوەبەرایەتی رێگاوبان / گەرمیان,MOMT
بەڕێوەبەرێتی پەروەردەی شارباژیر,MOE
بەڕێوەبەرایەتی بازرگانی کەل و پەلی  خۆراک / دهۆک,MOTI
دیوانی دەستە,BOE
سەرۆکایەتی شارەوانی چەمچەماڵ,MOMT
شارەوانی شنگال,MOMT
شارەوانی باعەدرێ,MOMT
بەڕێوەبەرێتی پەروەردەی دوکان,MOE
